rank,university
1,Massachusetts Institute of Technology
2,Harvard University
3,Stanford University
4,Cornell University
5,"University of California, Berkeley"
6,University of Washington
7,University of Michigan
8,Columbia University in the City of New York
9,Yale University
10,University of Pennsylvania
11,"University of California, Los Angeles"
12,University of Minnesota-Twin Cities
13,University of Wisconsin-Madison
14,The University of Texas at Austin
15,Princeton University
16,University of Chicago
17,Johns Hopkins University
18,Purdue University
19,"University of California, San Diego"
20,Michigan State University
27,Penn State University
21,New York University
22,"University of California, Davis"
23,University of North Carolina at Chapel Hill
24,University of Southern California
25,Carnegie Mellon University
26,University of Florida
28,Duke University
29,"Rutgers, The State University of New Jersey"
30,Arizona State University
31,The University of Arizona
32,University of Illinois at Urbana-Champaign
33,University of Maryland
34,Texas A&amp;M University
35,University of Virginia
36,Northwestern University
37,"University of California, Irvine"
38,University of Colorado Boulder
39,The Ohio State University
40,Boston University
41,North Carolina State University
42,Indiana University Bloomington
43,Tufts University
44,University of Pittsburgh
45,The University of Utah
46,"University of California, Santa Barbara"
47,Georgetown University
48,Virginia Polytechnic Institute and State University
49,University of Nebraska-Lincoln
50,Washington University in St. Louis
51,California Institute of Technology
52,Georgia Institute of Technology
53,University of Georgia
54,University of Rochester
55,Oregon State University
56,Brown University
57,University of Iowa
58,Brigham Young University
59,Iowa State University
60,University of Massachusetts Amherst
61,Colorado State University
62,University of South Florida
63,George Washington University
64,George Mason University
65,Washington State University
66,Syracuse University
67,Vanderbilt University
68,Florida State University
69,"University of California, San Francisco"
70,University of Notre Dame
71,University of Oregon
72,Dartmouth College
73,"University at Buffalo, State University of New York"
74,William Marsh Rice University
75,Emory University
76,"University of California, Santa Cruz"
77,University of Kentucky
78,"University of California, Riverside"
79,University of Illinois at Chicago
80,University of Houston
81,University of Connecticut
82,University of Delaware
83,Georgia State University
84,University of Missouri
85,University of Kansas
86,"The University of Tennessee, Knoxville"
87,Northeastern University
88,University of Central Florida
89,University of New Mexico
90,University of Miami
91,University of South Carolina
92,University of North Texas
93,Louisiana State University
94,Boston College
95,Fordham University
96,Rochester Institute of Technology
97,Temple University
98,University of Vermont
99,Florida International University
100,San Diego State University
101,Clemson University
102,Drexel University
103,University of New Hampshire
104,University of Cincinnati
105,The University of Oklahoma
106,American University
107,The University of Alabama
